Period total fertility rates and period total fertility rates by age 40
Last modified: 06/10/2017
Code Year       TFR     TFR40
ITA  2005     1.331     1.277
ITA  2006     1.365     1.306
ITA  2007     1.390     1.327
ITA  2008     1.435     1.368
ITA  2009     1.435     1.364
ITA  2010     1.440     1.365
ITA  2011     1.423     1.345
ITA  2012     1.414     1.334
ITA  2013     1.379     1.297
ITA  2014     1.370     1.288
JPN  1947     4.566     4.252
JPN  1948     4.444     4.132
JPN  1949     4.356     4.101
JPN  1950     3.672     3.486
JPN  1951     3.281     3.130
JPN  1952     2.995     2.874
JPN  1953     2.713     2.617
JPN  1954     2.502     2.423
JPN  1955     2.383     2.316
JPN  1956     2.236     2.180
JPN  1957     2.058     2.013
JPN  1958     2.129     2.089
JPN  1959     2.061     2.027
JPN  1960     2.008     1.980
JPN  1961     1.963     1.940
JPN  1962     1.974     1.954
JPN  1963     2.001     1.983
JPN  1964     2.045     2.028
JPN  1965     2.145     2.129
JPN  1966     1.579     1.565
JPN  1967     2.224     2.210
JPN  1968     2.127     2.112
JPN  1969     2.119     2.105
JPN  1970     2.129     2.115
JPN  1971     2.153     2.139
JPN  1972     2.138     2.125
JPN  1973     2.135     2.121
JPN  1974     2.040     2.028
JPN  1975     1.900     1.889
JPN  1976     1.840     1.830
JPN  1977     1.786     1.776
JPN  1978     1.774     1.765
JPN  1979     1.751     1.742
JPN  1980     1.731     1.722
JPN  1981     1.726     1.718
JPN  1982     1.755     1.746
JPN  1983     1.788     1.779
JPN  1984     1.800     1.790
JPN  1985     1.757     1.747
JPN  1986     1.719     1.709
JPN  1987     1.689     1.680
JPN  1988     1.657     1.647
JPN  1989     1.576     1.565
JPN  1990     1.543     1.531
JPN  1991     1.537     1.525
JPN  1992     1.506     1.493
JPN  1993     1.464     1.451
JPN  1994     1.507     1.493
JPN  1995     1.426     1.411
JPN  1996     1.430     1.414
JPN  1997     1.392     1.376
JPN  1998     1.388     1.371
JPN  1999     1.347     1.328
JPN  2000     1.358     1.338
JPN  2001     1.336     1.315
JPN  2002     1.318     1.296
JPN  2003     1.290     1.266
JPN  2004     1.287     1.262
JPN  2005     1.247     1.222
JPN  2006     1.301     1.273
JPN  2007     1.319     1.288
JPN  2008     1.347     1.313
JPN  2009     1.348     1.312
JPN  2010     1.379     1.339
JPN  2011     1.384     1.342
JPN  2012     1.396     1.350
JPN  2013     1.417     1.367
JPN  2014     1.413     1.360
LTU  1959     2.623     2.471
LTU  1960     2.611     2.459
LTU  1961     2.601     2.451
LTU  1962     2.465     2.321
LTU  1963     2.347     2.218
LTU  1964     2.302     2.185
LTU  1965     2.231     2.121
LTU  1966     2.266     2.161
LTU  1967     2.273     2.176
LTU  1968     2.315     2.227
LTU  1969     2.341     2.260
LTU  1970     2.407     2.327
LTU  1971     2.426     2.344
LTU  1972     2.355     2.276
LTU  1973     2.228     2.158
LTU  1974     2.212     2.148
LTU  1975     2.181     2.120
LTU  1976     2.174     2.112
LTU  1977     2.133     2.077
LTU  1978     2.081     2.026
LTU  1979     2.046     1.992
LTU  1980     1.993     1.948
LTU  1981     1.985     1.935
LTU  1982     1.979     1.928
LTU  1983     2.111     2.063
LTU  1984     2.079     2.034
LTU  1985     2.084     2.041
LTU  1986     2.121     2.078
LTU  1987     2.105     2.062
LTU  1988     2.013     1.982
LTU  1989     1.983     1.956
LTU  1990     2.026     1.999
LTU  1991     2.007     1.983
LTU  1992     1.969     1.945
LTU  1993     1.740     1.715
LTU  1994     1.575     1.558
LTU  1995     1.552     1.534
LTU  1996     1.495     1.475
LTU  1997     1.469     1.451
LTU  1998     1.460     1.440
LTU  1999     1.462     1.440
LTU  2000     1.391     1.369
LTU  2001     1.288     1.266
LTU  2002     1.234     1.213
LTU  2003     1.264     1.243
LTU  2004     1.275     1.253
LTU  2005     1.294     1.271
LTU  2006     1.326     1.301
LTU  2007     1.361     1.338
LTU  2008     1.448     1.421
LTU  2009     1.503     1.475
LTU  2010     1.501     1.471
LTU  2011     1.551     1.520
LTU  2012     1.595     1.561
LTU  2013     1.585     1.547
LTU  2014     1.626     1.586
NLD  1950     3.097     2.846
NLD  1951     3.050     2.811
NLD  1952     3.087     2.849
NLD  1953     3.032     2.803
NLD  1954     3.029     2.809
NLD  1955     3.033     2.821
NLD  1956     3.053     2.847
NLD  1957     3.080     2.880
NLD  1958     3.107     2.918
NLD  1959     3.171     2.983
NLD  1960     3.122     2.945
NLD  1961     3.217     3.046
NLD  1962     3.175     3.015
NLD  1963     3.192     3.038
NLD  1964     3.165     3.021
NLD  1965     3.038     2.908
NLD  1966     2.901     2.785
NLD  1967     2.812     2.707
NLD  1968     2.713     2.623
NLD  1969     2.746     2.660
NLD  1970     2.570     2.494
NLD  1971     2.360     2.296
NLD  1972     2.149     2.101
NLD  1973     1.903     1.865
NLD  1974     1.773     1.742
NLD  1975     1.664     1.639
NLD  1976     1.632     1.609
NLD  1977     1.580     1.558
NLD  1978     1.584     1.565
NLD  1979     1.563     1.546
NLD  1980     1.603     1.584
NLD  1981     1.564     1.545
NLD  1982     1.496     1.477
NLD  1983     1.468     1.450
NLD  1984     1.492     1.474
NLD  1985     1.512     1.494
NLD  1986     1.553     1.535
NLD  1987     1.558     1.540
NLD  1988     1.545     1.527
NLD  1989     1.554     1.534
NLD  1990     1.617     1.596
NLD  1991     1.612     1.589
NLD  1992     1.587     1.563
NLD  1993     1.572     1.547
NLD  1994     1.569     1.543
NLD  1995     1.531     1.506
NLD  1996     1.529     1.502
NLD  1997     1.562     1.534
NLD  1998     1.628     1.598
NLD  1999     1.652     1.620
NLD  2000     1.722     1.689
NLD  2001     1.710     1.675
NLD  2002     1.731     1.696
NLD  2003     1.747     1.711
NLD  2004     1.726     1.688
NLD  2005     1.709     1.670
NLD  2006     1.721     1.682
NLD  2007     1.718     1.678
NLD  2008     1.774     1.731
NLD  2009     1.791     1.746
NLD  2010     1.796     1.749
NLD  2011     1.760     1.712
NLD  2012     1.723     1.676
NLD  2013     1.679     1.633
NLD  2014     1.713     1.661
NOR  1967     2.785     2.700
NOR  1968     2.753     2.675
NOR  1969     2.697     2.623
NOR  1970     2.506     2.449
NOR  1971     2.489     2.436
NOR  1972     2.384     2.337
NOR  1973     2.230     2.191
NOR  1974     2.131     2.095
NOR  1975     1.983     1.954
NOR  1976     1.863     1.837
NOR  1977     1.754     1.731
NOR  1978     1.769     1.746
NOR  1979     1.751     1.730
NOR  1980     1.723     1.702
NOR  1981     1.701     1.681
NOR  1982     1.709     1.689
NOR  1983     1.656     1.637
NOR  1984     1.659     1.638
NOR  1985     1.677     1.657
NOR  1986     1.711     1.691
NOR  1987     1.745     1.725
NOR  1988     1.841     1.818
NOR  1989     1.887     1.865
NOR  1990     1.932     1.907
NOR  1991     1.918     1.891
NOR  1992     1.885     1.857
NOR  1993     1.860     1.831
NOR  1994     1.865     1.836
NOR  1995     1.868     1.837
NOR  1996     1.889     1.855
NOR  1997     1.856     1.821
NOR  1998     1.813     1.778
NOR  1999     1.844     1.808
NOR  2000     1.851     1.813
NOR  2001     1.784     1.747
NOR  2002     1.754     1.714
NOR  2003     1.796     1.757
NOR  2004     1.828     1.787
NOR  2005     1.836     1.792
NOR  2006     1.904     1.858
NOR  2007     1.901     1.851
NOR  2008     1.957     1.906
NOR  2009     1.980     1.927
NOR  2010     1.946     1.890
NOR  2011     1.881     1.824
NOR  2012     1.852     1.796
NOR  2013     1.782     1.726
NOR  2014     1.756     1.697
POL  1971     2.248     2.188
POL  1972     2.227     2.168
POL  1973     2.239     2.181
POL  1974     2.248     2.191
POL  1975     2.264     2.210
POL  1976     2.296     2.245
POL  1977     2.222     2.174
POL  1978     2.199     2.157
POL  1979     2.251     2.209
POL  1980     2.256     2.215
POL  1981     2.216     2.175
POL  1982     2.315     2.272
POL  1983     2.396     2.356
POL  1984     2.359     2.320
POL  1985     2.319     2.282
POL  1986     2.215     2.179
POL  1987     2.157     2.123
POL  1988     2.152     2.118
POL  1989     2.108     2.077
POL  1990     2.071     2.040
POL  1991     2.071     2.040
POL  1992     1.953     1.922
POL  1993     1.869     1.836
POL  1994     1.786     1.752
POL  1995     1.666     1.636
POL  1996     1.606     1.577
POL  1997     1.527     1.500
POL  1998     1.451     1.425
POL  1999     1.392     1.366
POL  2000     1.367     1.342
POL  2001     1.297     1.272
POL  2002     1.234     1.208
POL  2003     1.203     1.178
POL  2004     1.209     1.183
POL  2005     1.232     1.206
POL  2006     1.257     1.232
POL  2007     1.300     1.273
POL  2008     1.377     1.348
POL  2009     1.389     1.359
POL  2010     1.372     1.340
POL  2011     1.295     1.264
POL  2012     1.305     1.273
POL  2013     1.252     1.221
POL  2014     1.285     1.252
PRT  1940     3.203     2.887
PRT  1941     3.112     2.821
PRT  1942     3.143     2.849
PRT  1943     3.289     2.983
PRT  1944     3.317     3.005
PRT  1945     3.407     3.096
PRT  1946     3.316     3.013
PRT  1947     3.192     2.907
PRT  1948     3.482     3.165
PRT  1949     3.306     3.001
PRT  1950     3.156     2.870
PRT  1951     3.173     2.884
PRT  1952     3.203     2.906
PRT  1953     3.043     2.773
PRT  1954     2.963     2.703
PRT  1955     3.144     2.867
PRT  1956     3.021     2.765
PRT  1957     3.138     2.882
PRT  1958     3.148     2.895
PRT  1959     3.150     2.904
PRT  1960     3.159     2.922
PRT  1961     3.224     2.990
PRT  1962     3.287     3.051
PRT  1963     3.196     2.967
PRT  1964     3.308     3.075
PRT  1965     3.245     3.023
PRT  1966     3.240     3.022
PRT  1967     3.212     2.997
PRT  1968     3.147     2.943
PRT  1969     3.111     2.911
PRT  1970     3.001     2.820
PRT  1971     3.000     2.819
PRT  1972     2.835     2.668
PRT  1973     2.747     2.579
PRT  1974     2.693     2.538
PRT  1975     2.756     2.610
PRT  1976     2.799     2.668
PRT  1977     2.677     2.558
PRT  1978     2.445     2.341
PRT  1979     2.313     2.221
PRT  1980     2.253     2.167
PRT  1981     2.137     2.061
PRT  1982     2.091     2.025
PRT  1983     1.973     1.912
PRT  1984     1.932     1.879
PRT  1985     1.755     1.706
PRT  1986     1.697     1.652
PRT  1987     1.648     1.607
PRT  1988     1.632     1.594
PRT  1989     1.584     1.551
PRT  1990     1.557     1.526
PRT  1991     1.560     1.529
PRT  1992     1.539     1.510
PRT  1993     1.518     1.489
PRT  1994     1.446     1.419
PRT  1995     1.410     1.382
PRT  1996     1.444     1.417
PRT  1997     1.473     1.444
PRT  1998     1.474     1.446
PRT  1999     1.502     1.471
PRT  2000     1.549     1.514
PRT  2001     1.450     1.415
PRT  2002     1.465     1.429
PRT  2003     1.439     1.402
PRT  2004     1.404     1.365
PRT  2005     1.414     1.375
PRT  2006     1.373     1.333
PRT  2007     1.349     1.310
PRT  2008     1.393     1.351
PRT  2009     1.344     1.301
PRT  2010     1.390     1.343
PRT  2011     1.347     1.299
PRT  2012     1.281     1.234
PRT  2013     1.210     1.162
PRT  2014     1.231     1.179
PRT  2015     1.307     1.250
RUS  1959     2.583     2.467
RUS  1960     2.556     2.447
RUS  1961     2.458     2.363
RUS  1962     2.340     2.252
RUS  1963     2.283     2.201
RUS  1964     2.160     2.084
RUS  1965     2.087     2.017
RUS  1966     2.098     2.032
RUS  1967     2.006     1.947
RUS  1968     1.970     1.913
RUS  1969     1.984     1.933
RUS  1970     1.995     1.947
RUS  1971     2.024     1.979
RUS  1972     2.027     1.982
RUS  1973     1.962     1.919
RUS  1974     1.995     1.953
RUS  1975     1.971     1.931
RUS  1976     1.953     1.915
RUS  1977     1.918     1.884
RUS  1978     1.899     1.867
RUS  1979     1.865     1.836
RUS  1980     1.863     1.837
RUS  1981     1.882     1.857
RUS  1982     1.956     1.931
RUS  1983     2.088     2.063
RUS  1984     2.051     2.027
RUS  1985     2.051     2.028
RUS  1986     2.177     2.152
RUS  1987     2.229     2.202
RUS  1988     2.142     2.116
RUS  1989     2.018     1.995
RUS  1990     1.894     1.874
RUS  1991     1.733     1.715
RUS  1992     1.549     1.532
RUS  1993     1.370     1.358
RUS  1994     1.395     1.383
RUS  1995     1.338     1.327
RUS  1996     1.271     1.259
RUS  1997     1.219     1.208
RUS  1998     1.233     1.221
RUS  1999     1.158     1.146
RUS  2000     1.196     1.183
RUS  2001     1.224     1.211
RUS  2002     1.287     1.274
RUS  2003     1.334     1.319
RUS  2004     1.345     1.328
RUS  2005     1.294     1.278
RUS  2006     1.305     1.287
RUS  2007     1.416     1.394
RUS  2008     1.502     1.477
RUS  2009     1.541     1.513
RUS  2010     1.567     1.536
RUS  2011     1.583     1.551
RUS  2012     1.692     1.657
RUS  2013     1.709     1.671
RUS  2014     1.752     1.710
SVK  1950     3.578     3.389
SVK  1951     3.569     3.389
SVK  1952     3.549     3.378
SVK  1953     3.464     3.294
SVK  1954     3.410     3.252
SVK  1955     3.434     3.273
SVK  1956     3.426     3.290
SVK  1957     3.349     3.220
SVK  1958     3.203     3.095
SVK  1959     3.014     2.925
SVK  1960     3.019     2.930
SVK  1961     2.967     2.892
SVK  1962     2.837     2.765
SVK  1963     2.936     2.864
SVK  1964     2.911     2.840
SVK  1965     2.806     2.738
SVK  1966     2.684     2.623
SVK  1967     2.511     2.457
SVK  1968     2.421     2.371
SVK  1969     2.466     2.419
SVK  1970     2.428     2.383
SVK  1971     2.427     2.385
SVK  1972     2.482     2.442
SVK  1973     2.549     2.508
SVK  1974     2.592     2.554
SVK  1975     2.522     2.488
SVK  1976     2.522     2.490
SVK  1977     2.470     2.440
SVK  1978     2.459     2.431
SVK  1979     2.444     2.422
SVK  1980     2.316     2.294
SVK  1981     2.279     2.259
SVK  1982     2.270     2.251
SVK  1983     2.268     2.251
SVK  1984     2.253     2.236
SVK  1985     2.256     2.241
SVK  1986     2.203     2.189
SVK  1987     2.151     2.137
SVK  1988     2.153     2.140
SVK  1989     2.090     2.077
SVK  1990     2.096     2.081
SVK  1991     2.051     2.036
SVK  1992     1.931     1.915
SVK  1993     1.872     1.857
SVK  1994     1.673     1.658
SVK  1995     1.529     1.514
SVK  1996     1.478     1.465
SVK  1997     1.437     1.422
SVK  1998     1.384     1.369
SVK  1999     1.339     1.324
SVK  2000     1.302     1.286
SVK  2001     1.199     1.183
SVK  2002     1.185     1.170
SVK  2003     1.200     1.183
SVK  2004     1.241     1.222
SVK  2005     1.253     1.234
SVK  2006     1.240     1.221
SVK  2007     1.252     1.230
SVK  2008     1.320     1.296
SVK  2009     1.411     1.382
SVN  1983     1.809     1.787
SVN  1984     1.742     1.721
SVN  1985     1.714     1.695
SVN  1986     1.666     1.649
SVN  1987     1.649     1.634
SVN  1988     1.630     1.615
SVN  1989     1.524     1.509
SVN  1990     1.462     1.448
SVN  1991     1.422     1.406
SVN  1992     1.332     1.318
SVN  1993     1.332     1.319
SVN  1994     1.320     1.308
SVN  1995     1.291     1.278
SVN  1996     1.283     1.269
SVN  1997     1.248     1.236
SVN  1998     1.233     1.217
SVN  1999     1.213     1.197
SVN  2000     1.258     1.242
SVN  2001     1.210     1.195
SVN  2002     1.211     1.194
SVN  2003     1.201     1.183
SVN  2004     1.246     1.224
SVN  2005     1.261     1.239
SVN  2006     1.315     1.291
SVN  2007     1.380     1.352
SVN  2008     1.525     1.495
SVN  2009     1.533     1.503
SVN  2010     1.575     1.542
SVN  2011     1.562     1.529
SVN  2012     1.581     1.541
SVN  2013     1.547     1.509
SVN  2014     1.579     1.540
ESP  1922     4.098     3.709
ESP  1923     4.096     3.699
ESP  1924     4.005     3.600
ESP  1925     3.885     3.510
ESP  1926     3.932     3.558
ESP  1927     3.731     3.362
ESP  1928     3.842     3.465
ESP  1929     3.717     3.345
ESP  1930     3.695     3.342
ESP  1931     3.564     3.245
ESP  1932     3.626     3.311
ESP  1933     3.570     3.248
ESP  1934     3.363     3.059
ESP  1935     3.286     3.000
ESP  1936     3.142     2.861
ESP  1937     2.860     2.603
ESP  1938     2.550     2.295
ESP  1939     2.120     1.874
ESP  1940     3.070     2.800
ESP  1941     2.455     2.241
ESP  1942     2.522     2.314
ESP  1943     2.863     2.625
ESP  1944     2.822     2.583
ESP  1945     2.889     2.646
ESP  1946     2.686     2.450
ESP  1947     2.662     2.452
ESP  1948     2.875     2.642
ESP  1949     2.665     2.448
ESP  1950     2.473     2.278
ESP  1951     2.455     2.272
ESP  1952     2.545     2.356
ESP  1953     2.504     2.325
ESP  1954     2.436     2.268
ESP  1955     2.509     2.334
ESP  1956     2.531     2.372
ESP  1957     2.686     2.515
ESP  1958     2.716     2.550
ESP  1959     2.733     2.568
ESP  1960     2.793     2.628
ESP  1961     2.772     2.613
ESP  1962     2.811     2.655
ESP  1963     2.884     2.723
ESP  1964     3.020     2.848
ESP  1965     2.945     2.773
ESP  1966     2.932     2.769
ESP  1967     2.990     2.803
ESP  1968     2.933     2.776
ESP  1969     2.924     2.777
ESP  1970     2.901     2.755
ESP  1971     2.916     2.779
ESP  1972     2.888     2.752
ESP  1973     2.859     2.734
ESP  1974     2.896     2.766
ESP  1975     2.765     2.649
ESP  1976     2.770     2.655
ESP  1977     2.653     2.546
ESP  1978     2.542     2.443
ESP  1979     2.370     2.282
ESP  1980     2.216     2.134
ESP  1981     2.038     1.965
ESP  1982     1.942     1.872
ESP  1983     1.798     1.736
ESP  1984     1.726     1.668
ESP  1985     1.640     1.587
ESP  1986     1.556     1.509
ESP  1987     1.494     1.452
ESP  1988     1.448     1.410
ESP  1989     1.398     1.363
ESP  1990     1.361     1.330
ESP  1991     1.327     1.297
ESP  1992     1.311     1.282
ESP  1993     1.257     1.229
ESP  1994     1.188     1.162
ESP  1995     1.154     1.128
ESP  1996     1.137     1.110
ESP  1997     1.146     1.118
ESP  1998     1.124     1.095
ESP  1999     1.161     1.129
ESP  2000     1.207     1.173
ESP  2001     1.230     1.193
ESP  2002     1.252     1.212
ESP  2003     1.296     1.253
ESP  2004     1.313     1.268
ESP  2005     1.329     1.281
ESP  2006     1.362     1.310
ESP  2007     1.377     1.322
ESP  2008     1.446     1.386
ESP  2009     1.379     1.317
ESP  2010     1.369     1.303
ESP  2011     1.342     1.273
ESP  2012     1.321     1.247
ESP  2013     1.274     1.198
ESP  2014     1.320     1.239
SWE  1891     4.143     3.546
SWE  1892     3.967     3.404
SWE  1893     4.039     3.470
SWE  1894     4.020     3.442
SWE  1895     4.084     3.518
SWE  1896     4.048     3.491
SWE  1897     3.978     3.435
SWE  1898     4.043     3.509
SWE  1899     3.929     3.413
SWE  1900     4.014     3.492
SWE  1901     4.009     3.498
SWE  1902     3.927     3.429
SWE  1903     3.811     3.334
SWE  1904     3.815     3.340
SWE  1905     3.796     3.321
SWE  1906     3.789     3.321
SWE  1907     3.751     3.299
SWE  1908     3.754     3.313
SWE  1909     3.725     3.294
SWE  1910     3.570     3.156
SWE  1911     3.450     3.051
SWE  1912     3.400     3.007
SWE  1913     3.290     2.912
SWE  1914     3.228     2.855
SWE  1915     3.032     2.678
SWE  1916     2.959     2.618
SWE  1917     2.898     2.564
SWE  1918     2.801     2.480
SWE  1919     2.704     2.418
SWE  1920     3.197     2.866
SWE  1921     2.901     2.600
SWE  1922     2.630     2.350
SWE  1923     2.524     2.258
SWE  1924     2.400     2.148
SWE  1925     2.308     2.077
SWE  1926     2.192     1.973
SWE  1927     2.080     1.881
SWE  1928     2.054     1.858
SWE  1929     1.925     1.748
SWE  1930     1.931     1.761
SWE  1931     1.847     1.690
SWE  1932     1.799     1.651
SWE  1933     1.688     1.549
SWE  1934     1.676     1.542
SWE  1935     1.676     1.554
SWE  1936     1.726     1.602
SWE  1937     1.745     1.626
SWE  1938     1.805     1.688
SWE  1939     1.862     1.744
SWE  1940     1.824     1.714
SWE  1941     1.894     1.786
SWE  1942     2.163     2.042
SWE  1943     2.382     2.253
SWE  1944     2.570     2.437
SWE  1945     2.588     2.454
SWE  1946     2.543     2.413
SWE  1947     2.481     2.357
SWE  1948     2.454     2.332
SWE  1949     2.369     2.258
SWE  1950     2.280     2.183
SWE  1951     2.199     2.107
SWE  1952     2.225     2.135
SWE  1953     2.255     2.168
SWE  1954     2.181     2.101
SWE  1955     2.253     2.176
SWE  1956     2.286     2.211
SWE  1957     2.284     2.210
SWE  1958     2.261     2.191
SWE  1959     2.254     2.187
SWE  1960     2.197     2.133
SWE  1961     2.229     2.169
SWE  1962     2.256     2.199
SWE  1963     2.336     2.278
SWE  1964     2.482     2.425
SWE  1965     2.416     2.361
SWE  1966     2.361     2.311
SWE  1967     2.267     2.220
SWE  1968     2.072     2.034
SWE  1969     1.927     1.890
SWE  1970     1.920     1.887
SWE  1971     1.961     1.931
SWE  1972     1.913     1.886
SWE  1973     1.867     1.844
SWE  1974     1.876     1.853
SWE  1975     1.769     1.750
SWE  1976     1.682     1.663
SWE  1977     1.645     1.627
SWE  1978     1.600     1.581
SWE  1979     1.658     1.636
SWE  1980     1.680     1.659
SWE  1981     1.636     1.613
SWE  1982     1.627     1.603
SWE  1983     1.614     1.591
SWE  1984     1.658     1.631
SWE  1985     1.740     1.713
SWE  1986     1.800     1.772
SWE  1987     1.844     1.815
SWE  1988     1.967     1.936
SWE  1989     2.020     1.986
SWE  1990     2.140     2.103
SWE  1991     2.113     2.075
SWE  1992     2.077     2.037
SWE  1993     1.982     1.943
SWE  1994     1.883     1.844
SWE  1995     1.731     1.694
SWE  1996     1.600     1.564
SWE  1997     1.528     1.491
SWE  1998     1.517     1.479
SWE  1999     1.512     1.473
SWE  2000     1.559     1.518
SWE  2001     1.580     1.537
SWE  2002     1.665     1.619
SWE  2003     1.731     1.681
SWE  2004     1.771     1.717
SWE  2005     1.787     1.733
SWE  2006     1.869     1.811
SWE  2007     1.892     1.828
SWE  2008     1.917     1.853
SWE  2009     1.937     1.868
SWE  2010     1.987     1.914
SWE  2011     1.900     1.827
SWE  2012     1.905     1.831
SWE  2013     1.888     1.814
SWE  2014     1.880     1.803
CHE  1932     1.943     1.816
CHE  1933     1.894     1.774
CHE  1934     1.875     1.758
CHE  1935     1.843     1.729
CHE  1936     1.803     1.691
CHE  1937     1.737     1.635
CHE  1938     1.780     1.677
CHE  1939     1.793     1.697
CHE  1940     1.816     1.717
CHE  1941     2.050     1.936
CHE  1942     2.265     2.144
CHE  1943     2.403     2.274
CHE  1944     2.496     2.363
CHE  1945     2.598     2.457
CHE  1946     2.617     2.477
CHE  1947     2.559     2.424
CHE  1948     2.539     2.411
CHE  1949     2.440     2.320
CHE  1950     2.401     2.283
CHE  1951     2.301     2.190
CHE  1952     2.324     2.218
CHE  1953     2.286     2.182
CHE  1954     2.283     2.180
CHE  1955     2.302     2.197
CHE  1956     2.349     2.249
CHE  1957     2.405     2.301
CHE  1958     2.400     2.305
CHE  1959     2.424     2.328
CHE  1960     2.443     2.350
CHE  1961     2.529     2.438
CHE  1962     2.594     2.503
CHE  1963     2.666     2.578
CHE  1964     2.675     2.590
CHE  1965     2.605     2.524
CHE  1966     2.516     2.439
CHE  1967     2.408     2.333
CHE  1968     2.300     2.233
CHE  1969     2.192     2.131
CHE  1970     2.104     2.049
CHE  1971     2.038     1.987
CHE  1972     1.913     1.868
CHE  1973     1.810     1.770
CHE  1974     1.733     1.700
CHE  1975     1.614     1.585
CHE  1976     1.547     1.522
CHE  1977     1.533     1.510
CHE  1978     1.508     1.486
CHE  1979     1.522     1.503
CHE  1980     1.554     1.534
CHE  1981     1.546     1.529
CHE  1982     1.557     1.539
CHE  1983     1.519     1.502
CHE  1984     1.529     1.511
CHE  1985     1.516     1.499
CHE  1986     1.532     1.514
CHE  1987     1.516     1.498
CHE  1988     1.569     1.551
CHE  1989     1.564     1.545
CHE  1990     1.592     1.573
CHE  1991     1.596     1.573
CHE  1992     1.576     1.552
CHE  1993     1.508     1.486
CHE  1994     1.489     1.464
CHE  1995     1.477     1.453
CHE  1996     1.502     1.476
CHE  1997     1.478     1.450
CHE  1998     1.470     1.441
CHE  1999     1.482     1.451
CHE  2000     1.496     1.464
CHE  2001     1.384     1.349
CHE  2002     1.390     1.354
CHE  2003     1.385     1.349
CHE  2004     1.416     1.378
CHE  2005     1.420     1.378
CHE  2006     1.437     1.391
CHE  2007     1.456     1.407
CHE  2008     1.484     1.431
CHE  2009     1.497     1.441
CHE  2010     1.524     1.464
CHE  2011     1.518     1.455
CHE  2012     1.526     1.459
CHE  2013     1.517     1.448
CHE  2014     1.539     1.466
TWN  1976     3.062     3.019
TWN  1977     2.672     2.638
TWN  1978     2.673     2.643
TWN  1979     2.624     2.600
TWN  1980     2.484     2.462
TWN  1981     2.429     2.410
TWN  1982     2.296     2.278
TWN  1983     2.136     2.121
TWN  1984     2.034     2.021
TWN  1985     1.868     1.857
TWN  1986     1.656     1.646
TWN  1987     1.683     1.673
TWN  1988     1.831     1.822
TWN  1989     1.674     1.664
TWN  1990     1.798     1.787
TWN  1991     1.715     1.704
TWN  1992     1.729     1.719
TWN  1993     1.760     1.749
TWN  1994     1.754     1.742
TWN  1995     1.775     1.762
TWN  1996     1.769     1.756
TWN  1997     1.778     1.764
TWN  1998     1.469     1.456
TWN  1999     1.551     1.538
TWN  2000     1.674     1.658
TWN  2001     1.400     1.386
TWN  2002     1.337     1.324
TWN  2003     1.231     1.217
TWN  2004     1.177     1.163
TWN  2005     1.116     1.101
TWN  2006     1.108     1.093
TWN  2007     1.091     1.075
TWN  2008     1.050     1.032
TWN  2009     1.022     1.003
TWN  2010     0.887     0.867
TWN  2011     1.056     1.032
TWN  2012     1.257     1.227
TWN  2013     1.056     1.025
TWN  2014     1.159     1.124
UKR  1959     2.282     2.216
UKR  1960     2.248     2.187
UKR  1961     2.156     2.099
UKR  1962     2.135     2.077
UKR  1963     2.105     2.050
UKR  1964     2.015     1.963
UKR  1965     1.942     1.893
UKR  1966     2.054     2.006
UKR  1967     2.058     2.013
UKR  1968     2.048     2.005
UKR  1969     2.034     1.993
UKR  1970     2.106     2.068
UKR  1971     2.123     2.086
UKR  1972     2.125     2.087
UKR  1973     2.030     1.994
UKR  1974     2.062     2.027
UKR  1975     2.051     2.016
UKR  1976     2.047     2.014
UKR  1977     1.972     1.942
UKR  1978     1.962     1.934
UKR  1979     1.944     1.918
UKR  1980     1.938     1.914
UKR  1981     1.899     1.876
UKR  1982     1.927     1.905
UKR  1983     2.097     2.075
UKR  1984     2.076     2.055
UKR  1985     2.021     2.000
UKR  1986     2.128     2.106
UKR  1987     2.074     2.052
UKR  1988     2.058     2.038
UKR  1989     1.933     1.914
UKR  1990     1.848     1.831
UKR  1991     1.774     1.758
UKR  1992     1.673     1.658
UKR  1993     1.561     1.548
UKR  1994     1.467     1.455
UKR  1995     1.398     1.387
UKR  1996     1.335     1.325
UKR  1997     1.272     1.263
UKR  1998     1.211     1.201
UKR  1999     1.127     1.117
UKR  2000     1.116     1.106
UKR  2001     1.089     1.079
UKR  2002     1.125     1.115
UKR  2003     1.169     1.159
UKR  2004     1.215     1.203
UKR  2005     1.207     1.194
UKR  2006     1.300     1.287
UKR  2007     1.334     1.319
UKR  2008     1.446     1.428
UKR  2009     1.460     1.440
UKR  2010     1.429     1.407
UKR  2011     1.459     1.435
UKR  2012     1.531     1.505
UKR  2013     1.506     1.479
GBR_NP  1974     1.914     1.883
GBR_NP  1975     1.805     1.777
GBR_NP  1976     1.739     1.714
GBR_NP  1977     1.683     1.659
GBR_NP  1978     1.750     1.727
GBR_NP  1979     1.860     1.836
GBR_NP  1980     1.894     1.870
GBR_NP  1981     1.823     1.798
GBR_NP  1982     1.779     1.755
GBR_NP  1983     1.768     1.744
GBR_NP  1984     1.766     1.742
GBR_NP  1985     1.793     1.768
GBR_NP  1986     1.780     1.756
GBR_NP  1987     1.811     1.786
GBR_NP  1988     1.824     1.799
GBR_NP  1989     1.791     1.766
GBR_NP  1990     1.834     1.807
GBR_NP  1991     1.818     1.790
GBR_NP  1992     1.795     1.765
GBR_NP  1993     1.758     1.727
