"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	"2008"	"2008"	1417	13034	108.72
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	"2009"	"2009"	1430	13648	104.78
	"Sonoma County, CA"	"06097"	"30-34 years"	"30-34"	"2010"	"2010"	1417	14315	98.99
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	"2007"	"2007"	842	15275	55.12
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	"2008"	"2008"	788	15051	52.36
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	"2009"	"2009"	836	14750	56.68
	"Sonoma County, CA"	"06097"	"35-39 years"	"35-39"	"2010"	"2010"	782	14367	54.43
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	"2007"	"2007"	192	16751	11.46
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	"2008"	"2008"	191	16210	11.78
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	"2009"	"2009"	229	15710	14.58
	"Sonoma County, CA"	"06097"	"40-44 years"	"40-44"	"2010"	"2010"	231	15698	14.72
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	"2007"	"2007"	15	Not Available	Not Available
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	"2008"	"2008"	24	Not Available	Not Available
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	"2009"	"2009"	22	Not Available	Not Available
	"Sonoma County, CA"	"06097"	"45-49 years"	"45-49"	"2010"	"2010"	12	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	"2007"	"2007"	1040	21070	49.36
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	"2008"	"2008"	975	20795	46.89
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	"2009"	"2009"	862	20702	41.64
	"Stanislaus County, CA"	"06099"	"15-19 years"	"15-19"	"2010"	"2010"	808	20614	39.20
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	"2007"	"2007"	2397	17823	134.49
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	"2008"	"2008"	2354	17840	131.95
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	"2009"	"2009"	2123	18091	117.35
	"Stanislaus County, CA"	"06099"	"20-24 years"	"20-24"	"2010"	"2010"	2015	18327	109.95
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	"2007"	"2007"	2676	18338	145.93
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	"2008"	"2008"	2502	18276	136.90
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	"2009"	"2009"	2431	18174	133.76
	"Stanislaus County, CA"	"06099"	"25-29 years"	"25-29"	"2010"	"2010"	2355	18148	129.77
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	"2007"	"2007"	1727	16280	106.08
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	"2008"	"2008"	1718	16313	105.31
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	"2009"	"2009"	1601	16480	97.15
	"Stanislaus County, CA"	"06099"	"30-34 years"	"30-34"	"2010"	"2010"	1633	16837	96.99
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	"2007"	"2007"	802	17496	45.84
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	"2008"	"2008"	822	17209	47.77
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	"2009"	"2009"	738	16863	43.76
	"Stanislaus County, CA"	"06099"	"35-39 years"	"35-39"	"2010"	"2010"	794	16660	47.66
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	"2007"	"2007"	157	17578	8.93
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	"2008"	"2008"	150	17281	8.68
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	"2009"	"2009"	161	16931	9.51
	"Stanislaus County, CA"	"06099"	"40-44 years"	"40-44"	"2010"	"2010"	177	16923	10.46
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	"2007"	"2007"	14	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	"2008"	"2008"	14	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	"2009"	"2009"	12	Not Available	Not Available
	"Stanislaus County, CA"	"06099"	"45-49 years"	"45-49"	"2010"	"2010"	14	Not Available	Not Available
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	"2007"	"2007"	1188	18067	65.76
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	"2008"	"2008"	1239	18509	66.94
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	"2009"	"2009"	1261	18716	67.38
	"Tulare County, CA"	"06107"	"15-19 years"	"15-19"	"2010"	"2010"	1122	18804	59.67
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	"2007"	"2007"	2632	15020	175.23
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	"2008"	"2008"	2506	15102	165.94
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	"2009"	"2009"	2497	15314	163.05
	"Tulare County, CA"	"06107"	"20-24 years"	"20-24"	"2010"	"2010"	2345	15591	150.41
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	"2007"	"2007"	2294	15134	151.58
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	"2008"	"2008"	2371	15342	154.54
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	"2009"	"2009"	2264	15784	143.44
	"Tulare County, CA"	"06107"	"25-29 years"	"25-29"	"2010"	"2010"	2329	15831	147.12
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	"2007"	"2007"	1488	13311	111.79
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	"2008"	"2008"	1518	13739	110.49
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	"2009"	"2009"	1465	14252	102.79
	"Tulare County, CA"	"06107"	"30-34 years"	"30-34"	"2010"	"2010"	1459	14580	100.07
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	"2007"	"2007"	723	13755	52.56
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	"2008"	"2008"	694	13699	50.66
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	"2009"	"2009"	657	13690	47.99
	"Tulare County, CA"	"06107"	"35-39 years"	"35-39"	"2010"	"2010"	692	13738	50.37
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	"2007"	"2007"	160	13451	11.90
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	"2008"	"2008"	174	13411	12.97
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	"2009"	"2009"	182	13368	13.61
	"Tulare County, CA"	"06107"	"40-44 years"	"40-44"	"2010"	"2010"	184	13363	13.77
	"Tulare County, CA"	"06107"	"45-49 years"	"45-49"	"2008"	"2008"	15	Not Available	Not Available
	"Ventura County, CA"	"06111"	"15-19 years"	"15-19"	"2007"	"2007"	1149	30854	37.24
	"Ventura County, CA"	"06111"	"15-19 years"	"15-19"	"2008"	"2008"	1090	31187	34.95
	"Ventura County, CA"	"06111"	"15-19 years"	"15-19"	"2009"	"2009"	1088	31247	34.82
	"Ventura County, CA"	"06111"	"15-19 years"	"15-19"	"2010"	"2010"	933	31045	30.05
	"Ventura County, CA"	"06111"	"20-24 years"	"20-24"	"2007"	"2007"	2698	25570	105.51
	"Ventura County, CA"	"06111"	"20-24 years"	"20-24"	"2008"	"2008"	2594	25559	101.49
	"Ventura County, CA"	"06111"	"20-24 years"	"20-24"	"2009"	"2009"	2422	25986	93.20
	"Ventura County, CA"	"06111"	"20-24 years"	"20-24"	"2010"	"2010"	2245	26385	85.09
	"Ventura County, CA"	"06111"	"25-29 years"	"25-29"	"2007"	"2007"	3233	24240	133.37
	"Ventura County, CA"	"06111"	"25-29 years"	"25-29"	"2008"	"2008"	3246	25195	128.84
	"Ventura County, CA"	"06111"	"25-29 years"	"25-29"	"2009"	"2009"	3040	25723	118.18
	"Ventura County, CA"	"06111"	"25-29 years"	"25-29"	"2010"	"2010"	3078	26054	118.14
	"Ventura County, CA"	"06111"	"30-34 years"	"30-34"	"2007"	"2007"	2973	24387	121.91
	"Ventura County, CA"	"06111"	"30-34 years"	"30-34"	"2008"	"2008"	2979	24116	123.53
	"Ventura County, CA"	"06111"	"30-34 years"	"30-34"	"2009"	"2009"	2859	24593	116.25
	"Ventura County, CA"	"06111"	"30-34 years"	"30-34"	"2010"	"2010"	2831	25240	112.16
	"Ventura County, CA"	"06111"	"35-39 years"	"35-39"	"2007"	"2007"	1671	28175	59.31
	"Ventura County, CA"	"06111"	"35-39 years"	"35-39"	"2008"	"2008"	1689	27859	60.63
	"Ventura County, CA"	"06111"	"35-39 years"	"35-39"	"2009"	"2009"	1502	27409	54.80
	"Ventura County, CA"	"06111"	"35-39 years"	"35-39"	"2010"	"2010"	1620	27008	59.98
	"Ventura County, CA"	"06111"	"40-44 years"	"40-44"	"2007"	"2007"	411	30464	13.49
	"Ventura County, CA"	"06111"	"40-44 years"	"40-44"	"2008"	"2008"	424	29575	14.34
	"Ventura County, CA"	"06111"	"40-44 years"	"40-44"	"2009"	"2009"	385	29020	13.27
	"Ventura County, CA"	"06111"	"40-44 years"	"40-44"	"2010"	"2010"	394	28862	13.65
	"Ventura County, CA"	"06111"	"45-49 years"	"45-49"	"2007"	"2007"	43	Not Available	Not Available
	"Ventura County, CA"	"06111"	"45-49 years"	"45-49"	"2008"	"2008"	26	Not Available	Not Available
	"Ventura County, CA"	"06111"	"45-49 years"	"45-49"	"2009"	"2009"	40	Not Available	Not Available
	"Ventura County, CA"	"06111"	"45-49 years"	"45-49"	"2010"	"2010"	31	Not Available	Not Available
	"Yolo County, CA"	"06113"	"15-19 years"	"15-19"	"2007"	"2007"	215	10193	21.09
	"Yolo County, CA"	"06113"	"15-19 years"	"15-19"	"2008"	"2008"	218	10134	21.51
	"Yolo County, CA"	"06113"	"15-19 years"	"15-19"	"2009"	"2009"	180	10097	17.83
	"Yolo County, CA"	"06113"	"15-19 years"	"15-19"	"2010"	"2010"	174	9988	17.42
	"Yolo County, CA"	"06113"	"20-24 years"	"20-24"	"2007"	"2007"	539	14059	38.34
	"Yolo County, CA"	"06113"	"20-24 years"	"20-24"	"2008"	"2008"	546	14040	38.89
	"Yolo County, CA"	"06113"	"20-24 years"	"20-24"	"2009"	"2009"	494	14004	35.28
	"Yolo County, CA"	"06113"	"20-24 years"	"20-24"	"2010"	"2010"	469	13973	33.56
	"Yolo County, CA"	"06113"	"25-29 years"	"25-29"	"2007"	"2007"	710	6938	102.33
	"Yolo County, CA"	"06113"	"25-29 years"	"25-29"	"2008"	"2008"	723	7241	99.85
	"Yolo County, CA"	"06113"	"25-29 years"	"25-29"	"2009"	"2009"	681	7482	91.02
	"Yolo County, CA"	"06113"	"25-29 years"	"25-29"	"2010"	"2010"	641	7564	84.74
	"Yolo County, CA"	"06113"	"30-34 years"	"30-34"	"2007"	"2007"	625	6009	104.01
	"Yolo County, CA"	"06113"	"30-34 years"	"30-34"	"2008"	"2008"	698	6326	110.34
	"Yolo County, CA"	"06113"	"30-34 years"	"30-34"	"2009"	"2009"	686	6451	106.34
	"Yolo County, CA"	"06113"	"30-34 years"	"30-34"	"2010"	"2010"	702	6504	107.93
	"Yolo County, CA"	"06113"	"35-39 years"	"35-39"	"2007"	"2007"	355	6029	58.88
	"Yolo County, CA"	"06113"	"35-39 years"	"35-39"	"2008"	"2008"	386	5974	64.61
	"Yolo County, CA"	"06113"	"35-39 years"	"35-39"	"2009"	"2009"	352	6014	58.53
	"Yolo County, CA"	"06113"	"35-39 years"	"35-39"	"2010"	"2010"	363	5909	61.43
	"Yolo County, CA"	"06113"	"40-44 years"	"40-44"	"2007"	"2007"	74	6310	11.73
	"Yolo County, CA"	"06113"	"40-44 years"	"40-44"	"2008"	"2008"	91	6242	14.58
	"Yolo County, CA"	"06113"	"40-44 years"	"40-44"	"2009"	"2009"	81	6099	13.28
	"Yolo County, CA"	"06113"	"40-44 years"	"40-44"	"2010"	"2010"	68	6150	11.06
	"Unidentified Counties, CA"	"06999"	"15-19 years"	"15-19"	"2007"	"2007"	1222	31317	39.02
	"Unidentified Counties, CA"	"06999"	"15-19 years"	"15-19"	"2008"	"2008"	1180	30808	38.30
	"Unidentified Counties, CA"	"06999"	"15-19 years"	"15-19"	"2009"	"2009"	1107	30090	36.79
	"Unidentified Counties, CA"	"06999"	"15-19 years"	"15-19"	"2010"	"2010"	1018	29578	34.42
	"Unidentified Counties, CA"	"06999"	"20-24 years"	"20-24"	"2007"	"2007"	3288	23758	138.40
	"Unidentified Counties, CA"	"06999"	"20-24 years"	"20-24"	"2008"	"2008"	3202	23813	134.46
	"Unidentified Counties, CA"	"06999"	"20-24 years"	"20-24"	"2009"	"2009"	3105	23818	130.36
	"Unidentified Counties, CA"	"06999"	"20-24 years"	"20-24"	"2010"	"2010"	2897	23852	121.46
	"Unidentified Counties, CA"	"06999"	"25-29 years"	"25-29"	"2007"	"2007"	3331	23933	139.18
	"Unidentified Counties, CA"	"06999"	"25-29 years"	"25-29"	"2008"	"2008"	3332	24499	136.01
	"Unidentified Counties, CA"	"06999"	"25-29 years"	"25-29"	"2009"	"2009"	3264	24993	130.60
	"Unidentified Counties, CA"	"06999"	"25-29 years"	"25-29"	"2010"	"2010"	3208	25214	127.23
	"Unidentified Counties, CA"	"06999"	"30-34 years"	"30-34"	"2007"	"2007"	2193	22841	96.01
	"Unidentified Counties, CA"	"06999"	"30-34 years"	"30-34"	"2008"	"2008"	2111	23146	91.20
	"Unidentified Counties, CA"	"06999"	"30-34 years"	"30-34"	"2009"	"2009"	2071	23604	87.74
	"Unidentified Counties, CA"	"06999"	"30-34 years"	"30-34"	"2010"	"2010"	2176	24141	90.14
	"Unidentified Counties, CA"	"06999"	"35-39 years"	"35-39"	"2007"	"2007"	1031	26154	39.42
	"Unidentified Counties, CA"	"06999"	"35-39 years"	"35-39"	"2008"	"2008"	1077	25784	41.77
	"Unidentified Counties, CA"	"06999"	"35-39 years"	"35-39"	"2009"	"2009"	967	24929	38.79
	"Unidentified Counties, CA"	"06999"	"35-39 years"	"35-39"	"2010"	"2010"	1008	24295	41.49
	"Unidentified Counties, CA"	"06999"	"40-44 years"	"40-44"	"2007"	"2007"	253	29718	8.51
	"Unidentified Counties, CA"	"06999"	"40-44 years"	"40-44"	"2008"	"2008"	250	28360	8.82
	"Unidentified Counties, CA"	"06999"	"40-44 years"	"40-44"	"2009"	"2009"	231	27227	8.48
	"Unidentified Counties, CA"	"06999"	"40-44 years"	"40-44"	"2010"	"2010"	253	26937	9.39
	"Unidentified Counties, CA"	"06999"	"45-49 years"	"45-49"	"2007"	"2007"	21	Not Available	Not Available
	"Unidentified Counties, CA"	"06999"	"45-49 years"	"45-49"	"2008"	"2008"	17	Not Available	Not Available
	"Unidentified Counties, CA"	"06999"	"45-49 years"	"45-49"	"2009"	"2009"	10	Not Available	Not Available
	"Unidentified Counties, CA"	"06999"	"45-49 years"	"45-49"	"2010"	"2010"	16	Not Available	Not Available
	"Adams County, CO"	"08001"	"15-19 years"	"15-19"	"2007"	"2007"	837	13913	60.16
	"Adams County, CO"	"08001"	"15-19 years"	"15-19"	"2008"	"2008"	810	14247	56.85
	"Adams County, CO"	"08001"	"15-19 years"	"15-19"	"2009"	"2009"	821	14432	56.89
	"Adams County, CO"	"08001"	"15-19 years"	"15-19"	"2010"	"2010"	688	14457	47.59
	"Adams County, CO"	"08001"	"20-24 years"	"20-24"	"2007"	"2007"	1859	13968	133.09
	"Adams County, CO"	"08001"	"20-24 years"	"20-24"	"2008"	"2008"	1829	14324	127.69
	"Adams County, CO"	"08001"	"20-24 years"	"20-24"	"2009"	"2009"	1804	14575	123.77
	"Adams County, CO"	"08001"	"20-24 years"	"20-24"	"2010"	"2010"	1550	14653	105.78
	"Adams County, CO"	"08001"	"25-29 years"	"25-29"	"2007"	"2007"	2135	17180	124.27
	"Adams County, CO"	"08001"	"25-29 years"	"25-29"	"2008"	"2008"	2126	17429	121.98
	"Adams County, CO"	"08001"	"25-29 years"	"25-29"	"2009"	"2009"	2070	17732	116.74
	"Adams County, CO"	"08001"	"25-29 years"	"25-29"	"2010"	"2010"	2046	17657	115.87
	"Adams County, CO"	"08001"	"30-34 years"	"30-34"	"2007"	"2007"	1499	16590	90.36
	"Adams County, CO"	"08001"	"30-34 years"	"30-34"	"2008"	"2008"	1586	16710	94.91
	"Adams County, CO"	"08001"	"30-34 years"	"30-34"	"2009"	"2009"	1554	17293	89.86
	"Adams County, CO"	"08001"	"30-34 years"	"30-34"	"2010"	"2010"	1605	17510	91.66
	"Adams County, CO"	"08001"	"35-39 years"	"35-39"	"2007"	"2007"	736	15810	46.55
	"Adams County, CO"	"08001"	"35-39 years"	"35-39"	"2008"	"2008"	723	16139	44.80
	"Adams County, CO"	"08001"	"35-39 years"	"35-39"	"2009"	"2009"	707	16285	43.41
	"Adams County, CO"	"08001"	"35-39 years"	"35-39"	"2010"	"2010"	728	16391	44.41
	"Adams County, CO"	"08001"	"40-44 years"	"40-44"	"2007"	"2007"	120	14763	8.13
	"Adams County, CO"	"08001"	"40-44 years"	"40-44"	"2008"	"2008"	127	14707	8.64
	"Adams County, CO"	"08001"	"40-44 years"	"40-44"	"2009"	"2009"	152	14835	10.25
	"Adams County, CO"	"08001"	"40-44 years"	"40-44"	"2010"	"2010"	147	15163	9.69
	"Arapahoe County, CO"	"08005"	"15-19 years"	"15-19"	"2007"	"2007"	678	18128	37.40
	"Arapahoe County, CO"	"08005"	"15-19 years"	"15-19"	"2008"	"2008"	715	18443	38.77
	"Arapahoe County, CO"	"08005"	"15-19 years"	"15-19"	"2009"	"2009"	676	18540	36.46
	"Arapahoe County, CO"	"08005"	"15-19 years"	"15-19"	"2010"	"2010"	550	18584	29.60
	"Arapahoe County, CO"	"08005"	"20-24 years"	"20-24"	"2007"	"2007"	1779	17162	103.66
	"Arapahoe County, CO"	"08005"	"20-24 years"	"20-24"	"2008"	"2008"	1717	17124	100.27
	"Arapahoe County, CO"	"08005"	"20-24 years"	"20-24"	"2009"	"2009"	1551	17278	89.77
	"Arapahoe County, CO"	"08005"	"20-24 years"	"20-24"	"2010"	"2010"	1531	17564	87.17
	"Arapahoe County, CO"	"08005"	"25-29 years"	"25-29"	"2007"	"2007"	2200	20108	109.41
	"Arapahoe County, CO"	"08005"	"25-29 years"	"25-29"	"2008"	"2008"	2276	20776	109.55
	"Arapahoe County, CO"	"08005"	"25-29 years"	"25-29"	"2009"	"2009"	2238	21312	105.01
	"Arapahoe County, CO"	"08005"	"25-29 years"	"25-29"	"2010"	"2010"	2163	21480	100.70
	"Arapahoe County, CO"	"08005"	"30-34 years"	"30-34"	"2007"	"2007"	1932	19479	99.18
	"Arapahoe County, CO"	"08005"	"30-34 years"	"30-34"	"2008"	"2008"	1921	19907	96.50
	"Arapahoe County, CO"	"08005"	"30-34 years"	"30-34"	"2009"	"2009"	1996	20393	97.88
	"Arapahoe County, CO"	"08005"	"30-34 years"	"30-34"	"2010"	"2010"	2019	20786	97.13
	"Arapahoe County, CO"	"08005"	"35-39 years"	"35-39"	"2007"	"2007"	1030	20557	50.10
	"Arapahoe County, CO"	"08005"	"35-39 years"	"35-39"	"2008"	"2008"	962	20734	46.40
	"Arapahoe County, CO"	"08005"	"35-39 years"	"35-39"	"2009"	"2009"	1077	20914	51.50
	"Arapahoe County, CO"	"08005"	"35-39 years"	"35-39"	"2010"	"2010"	981	21067	46.57
	"Arapahoe County, CO"	"08005"	"40-44 years"	"40-44"	"2007"	"2007"	205	20460	10.02
	"Arapahoe County, CO"	"08005"	"40-44 years"	"40-44"	"2008"	"2008"	226	20353	11.10
	"Arapahoe County, CO"	"08005"	"40-44 years"	"40-44"	"2009"	"2009"	217	20198	10.74
	"Arapahoe County, CO"	"08005"	"40-44 years"	"40-44"	"2010"	"2010"	244	20480	11.91
	"Arapahoe County, CO"	"08005"	"45-49 years"	"45-49"	"2007"	"2007"	10	Not Available	Not Available
	"Arapahoe County, CO"	"08005"	"45-49 years"	"45-49"	"2009"	"2009"	12	Not Available	Not Available
	"Arapahoe County, CO"	"08005"	"45-49 years"	"45-49"	"2010"	"2010"	19	Not Available	Not Available
	"Boulder County, CO"	"08013"	"15-19 years"	"15-19"	"2007"	"2007"	218	11602	18.79
	"Boulder County, CO"	"08013"	"15-19 years"	"15-19"	"2008"	"2008"	197	11680	16.87
	"Boulder County, CO"	"08013"	"15-19 years"	"15-19"	"2009"	"2009"	196	11474	17.08
	"Boulder County, CO"	"08013"	"15-19 years"	"15-19"	"2010"	"2010"	168	11248	14.94
	"Boulder County, CO"	"08013"	"20-24 years"	"20-24"	"2007"	"2007"	520	13908	37.39
	"Boulder County, CO"	"08013"	"20-24 years"	"20-24"	"2008"	"2008"	448	13654	32.81
	"Boulder County, CO"	"08013"	"20-24 years"	"20-24"	"2009"	"2009"	455	13520	33.65
	"Boulder County, CO"	"08013"	"20-24 years"	"20-24"	"2010"	"2010"	396	13409	29.53
	"Boulder County, CO"	"08013"	"25-29 years"	"25-29"	"2007"	"2007"	780	9269	84.15
	"Boulder County, CO"	"08013"	"25-29 years"	"25-29"	"2008"	"2008"	756	9490	79.66
	"Boulder County, CO"	"08013"	"25-29 years"	"25-29"	"2009"	"2009"	692	9511	72.76
	"Boulder County, CO"	"08013"	"25-29 years"	"25-29"	"2010"	"2010"	700	9500	73.68
	"Boulder County, CO"	"08013"	"30-34 years"	"30-34"	"2007"	"2007"	1040	9234	112.63
	"Boulder County, CO"	"08013"	"30-34 years"	"30-34"	"2008"	"2008"	989	9169	107.86
	"Boulder County, CO"	"08013"	"30-34 years"	"30-34"	"2009"	"2009"	1011	9269	109.07
	"Boulder County, CO"	"08013"	"30-34 years"	"30-34"	"2010"	"2010"	969	9436	102.69
	"Boulder County, CO"	"08013"	"35-39 years"	"35-39"	"2007"	"2007"	771	10523	73.27
	"Boulder County, CO"	"08013"	"35-39 years"	"35-39"	"2008"	"2008"	662	10561	62.68
	"Boulder County, CO"	"08013"	"35-39 years"	"35-39"	"2009"	"2009"	704	10302	68.34
	"Boulder County, CO"	"08013"	"35-39 years"	"35-39"	"2010"	"2010"	651	9934	65.53
	"Boulder County, CO"	"08013"	"40-44 years"	"40-44"	"2007"	"2007"	133	10651	12.49
	"Boulder County, CO"	"08013"	"40-44 years"	"40-44"	"2008"	"2008"	154	10387	14.83
	"Boulder County, CO"	"08013"	"40-44 years"	"40-44"	"2009"	"2009"	166	10348	16.04
	"Boulder County, CO"	"08013"	"40-44 years"	"40-44"	"2010"	"2010"	158	10385	15.21
	"Boulder County, CO"	"08013"	"45-49 years"	"45-49"	"2007"	"2007"	11	Not Available	Not Available
	"Boulder County, CO"	"08013"	"45-49 years"	"45-49"	"2008"	"2008"	22	Not Available	Not Available
	"Boulder County, CO"	"08013"	"45-49 years"	"45-49"	"2009"	"2009"	11	Not Available	Not Available
	"Boulder County, CO"	"08013"	"45-49 years"	"45-49"	"2010"	"2010"	15	Not Available	Not Available
	"Denver County, CO"	"08031"	"15-19 years"	"15-19"	"2007"	"2007"	1225	15540	78.83
	"Denver County, CO"	"08031"	"15-19 years"	"15-19"	"2008"	"2008"	1177	15922	73.92
	"Denver County, CO"	"08031"	"15-19 years"	"15-19"	"2009"	"2009"	1093	16227	67.36
	"Denver County, CO"	"08031"	"15-19 years"	"15-19"	"2010"	"2010"	935	16164	57.84
	"Denver County, CO"	"08031"	"20-24 years"	"20-24"	"2007"	"2007"	2471	22399	110.32
	"Denver County, CO"	"08031"	"20-24 years"	"20-24"	"2008"	"2008"	2419	23107	104.69
	"Denver County, CO"	"08031"	"20-24 years"	"20-24"	"2009"	"2009"	2256	23914	94.34
	"Denver County, CO"	"08031"	"20-24 years"	"20-24"	"2010"	"2010"	2089	24238	86.19
	"Denver County, CO"	"08031"	"25-29 years"	"25-29"	"2007"	"2007"	2728	29156	93.57
	"Denver County, CO"	"08031"	"25-29 years"	"25-29"	"2008"	"2008"	2790	30273	92.16
	"Denver County, CO"	"08031"	"25-29 years"	"25-29"	"2009"	"2009"	2734	31802	85.97
	"Denver County, CO"	"08031"	"25-29 years"	"25-29"	"2010"	"2010"	2555	32814	77.86
	"Denver County, CO"	"08031"	"30-34 years"	"30-34"	"2007"	"2007"	2666	24973	106.76
	"Denver County, CO"	"08031"	"30-34 years"	"30-34"	"2008"	"2008"	2893	25855	111.89
	"Denver County, CO"	"08031"	"30-34 years"	"30-34"	"2009"	"2009"	2852	26724	106.72
	"Denver County, CO"	"08031"	"30-34 years"	"30-34"	"2010"	"2010"	2759	27555	100.13
	"Denver County, CO"	"08031"	"35-39 years"	"35-39"	"2007"	"2007"	1547	21740	71.16
	"Denver County, CO"	"08031"	"35-39 years"	"35-39"	"2008"	"2008"	1626	22245	73.10
	"Denver County, CO"	"08031"	"35-39 years"	"35-39"	"2009"	"2009"	1634	22563	72.42
	"Denver County, CO"	"08031"	"35-39 years"	"35-39"	"2010"	"2010"	1664	22890	72.70
	"Denver County, CO"	"08031"	"40-44 years"	"40-44"	"2007"	"2007"	287	17578	16.33
	"Denver County, CO"	"08031"	"40-44 years"	"40-44"	"2008"	"2008"	322	17689	18.20
	"Denver County, CO"	"08031"	"40-44 years"	"40-44"	"2009"	"2009"	330	18228	18.10
	"Denver County, CO"	"08031"	"40-44 years"	"40-44"	"2010"	"2010"	346	18728	18.48
	"Denver County, CO"	"08031"	"45-49 years"	"45-49"	"2007"	"2007"	26	Not Available	Not Available
	"Denver County, CO"	"08031"	"45-49 years"	"45-49"	"2008"	"2008"	20	Not Available	Not Available
	"Denver County, CO"	"08031"	"45-49 years"	"45-49"	"2009"	"2009"	32	Not Available	Not Available
	"Denver County, CO"	"08031"	"45-49 years"	"45-49"	"2010"	"2010"	17	Not Available	Not Available
	"Douglas County, CO"	"08035"	"15-19 years"	"15-19"	"2007"	"2007"	80	8137	9.83
	"Douglas County, CO"	"08035"	"15-19 years"	"15-19"	"2008"	"2008"	80	8567	9.34
	"Douglas County, CO"	"08035"	"15-19 years"	"15-19"	"2009"	"2009"	101	8887	11.36
	"Douglas County, CO"	"08035"	"15-19 years"	"15-19"	"2010"	"2010"	77	9061	8.50
	"Douglas County, CO"	"08035"	"20-24 years"	"20-24"	"2007"	"2007"	348	4984	69.82
	"Douglas County, CO"	"08035"	"20-24 years"	"20-24"	"2008"	"2008"	353	4896	72.10
	"Douglas County, CO"	"08035"	"20-24 years"	"20-24"	"2009"	"2009"	336	4961	67.73
	"Douglas County, CO"	"08035"	"20-24 years"	"20-24"	"2010"	"2010"	312	5042	61.88
	"Douglas County, CO"	"08035"	"25-29 years"	"25-29"	"2007"	"2007"	1116	7830	142.53
	"Douglas County, CO"	"08035"	"25-29 years"	"25-29"	"2008"	"2008"	1084	7879	137.58
	"Douglas County, CO"	"08035"	"25-29 years"	"25-29"	"2009"	"2009"	980	7646	128.17
	"Douglas County, CO"	"08035"	"25-29 years"	"25-29"	"2010"	"2010"	941	7468	126.00
	"Douglas County, CO"	"08035"	"30-34 years"	"30-34"	"2007"	"2007"	1436	10565	135.92
	"Douglas County, CO"	"08035"	"30-34 years"	"30-34"	"2008"	"2008"	1398	10416	134.22
	"Douglas County, CO"	"08035"	"30-34 years"	"30-34"	"2009"	"2009"	1372	10183	134.73
	"Douglas County, CO"	"08035"	"30-34 years"	"30-34"	"2010"	"2010"	1339	10059	133.11
